Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1995,Antigua and Barbuda,8046,..,..,..,..,..,..,12,..,..,..,3,3,..,..,2,..,..,122,..,..,5,..,5,..,..,..,..,..,35,..,..,..,..,..,..,..,138,3,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,7,6,..,..,..,..,..,..,1448,426,..,5,..,..,..,..,17,..,..,..,..,15,2,..,..,..,..,28,9,..,..,..,72,26,..,..,..,..,1591,9,..,2,..,..,24,..,..,..,..,..,..,26,642,5,..,..,..,..,..,..,..,..,22,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,2,..,..,..,..,439,..,..,..,..,..,..,7,..,3,..,..,16,..,..,..,..,2,..,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,..,204,214,..,340,..,..,..,..,..,..,..,..,..,7,..,..,..,..,13,..,4,..,..,..,10,..,..,..,82,..,..,..,..,..,..,..,229,..,..,..,2,..,..,..,..,350,..,854,213,..,..,..,10,..,..,..,..,..,..
1995,Aruba,9974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,..,..,..,..,..,242,..,..,1744,..,..,..,..,..,..,..,578,..,..,..,..,..,..,43,812,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,104,178,..,..,..,..,64,..,..,..,..,..,..,..,125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1482,..,..,22,..,..,..,..,..,..,..,..,..,..,..,295,299,..,97,..,..,..,..,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..,..,..,..,165,..,..,..,..,..,..,..,..,..,..,498,..,..,..,..,..,..,..,..,..,..,..,..,..,59,..,..,..,..,..,..,..,..,282,..,..,..,..,1100,..,..,..,..,..,..
1995,Bahamas,16620,..,..,..,..,..,..,..,4,3,..,..,23,7,..,..,..,..,107,..,8,7,..,11,..,..,..,..,18,4,..,..,..,..,..,..,..,481,..,4,..,..,..,4,51,21,..,13,..,..,..,16,..,..,31,..,..,..,..,..,12,..,22,33,3,3,1,..,..,..,..,..,..,..,..,52,..,..,..,..,..,100,24,..,38,..,14,..,..,2,..,..,267,9370,..,5,..,..,110,5,..,..,39,..,..,54,1020,6,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,..,..,..,..,..,..,..,..,..,..,..,16,..,7,4,..,42,..,..,8,..,7,..,6,..,..,22,41,3,2,..,..,..,..,..,12,6,..,..,5,18,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,..,28,8,..,..,..,..,8,70,..,..,..,..,..,..,..,..,144,..,..,..,558,..,..,..,..,1005,..,2033,..,..,..,..,8,..,..,..,..,..,..
1995,Barbados,11235,..,..,..,..,..,..,..,82,..,..,..,13,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,313,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,215,..,..,..,..,..,1124,..,..,..,..,..,246,..,..,..,..,..,..,..,223,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1371,..,1707,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,753,..,..,..,..,..,..,..,..,1500,..,555,..,..,..,..,..,..,..,..,..,..,..
1995,British Virgin Islands,5034,..,..,..,..,..,..,..,202,..,..,..,3,..,..,5,..,..,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,337,430,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,511,..,..,..,..,..,13,..,..,..,..,..,..,..,129,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,930,137,..,689,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,155,..,..,..,..,..,..,..,..,288,..,364,..,..,..,..,..,..,..,..,..,..,..
1995,Caribbean Netherlands,18830,..,..,..,..,..,..,184,300,10,..,1637,..,..,..,43,..,..,91,..,..,..,..,..,..,..,..,..,..,389,..,..,..,..,..,..,..,64,..,..,..,..,..,..,27,78,..,516,..,..,..,..,..,..,443,1221,..,..,..,..,..,..,380,2604,..,..,..,..,..,..,..,..,..,..,..,65,3,..,..,..,..,..,..,..,..,..,3,64,..,..,..,..,393,2084,..,..,..,..,10,65,..,..,..,..,..,34,392,79,..,..,..,..,..,..,..,..,396,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,3406,..,4,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,583,20,..,..,..,..,..,..,..,..,509,..,..,36,..,..,..,..,..,..,..,..,..,199,..,..,..,..,..,..,15,..,..,..,982,..,..,..,..,..,..,..,..,..,..,..,22,..,..,..,..,..,..,..,..,58,..,382,49,..,..,..,421,..,..,..,..,..,..
1995,Cayman Islands,7166,..,..,..,..,..,..,..,..,4,..,..,30,27,..,65,..,..,99,..,5,127,..,18,..,..,..,..,22,..,..,..,..,..,..,..,..,472,..,..,..,..,5,..,..,..,..,97,..,..,..,133,..,..,270,8,..,..,..,..,8,..,..,35,..,..,..,..,..,..,..,..,..,..,3,16,..,..,..,..,..,62,..,..,..,..,6,..,..,..,..,..,64,8,..,367,..,..,50,..,5,..,88,..,2,54,2459,11,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,22,..,25,223,19,7,..,..,..,..,48,..,49,..,..,3,49,..,..,14,..,..,..,..,..,..,..,..,..,3,..,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,8,..,..,..,..,..,..,41,..,..,..,33,..,..,..,..,126,..,..,..,..,..,..,..,..,880,..,873,..,..,..,..,13,..,..,..,..,5,9
1995,Cuba,12559,..,98,40,..,..,97,..,..,140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,..,..,..,..,88,..,..,..,..,..,56,..,..,..,..,..,156,380,..,..,128,..,..,..,..,..,..,..,..,..,127,..,..,..,..,..,85,48,..,..,..,..,..,..,..,..,..,..,123,..,..,..,..,..,282,..,..,..,63,70,..,..,54,..,..,..,1102,..,..,47,..,..,..,..,..,..,..,..,268,233,..,..,..,..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,323,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160,..,..,..,..,..,..,..,..,44,..,..,59,..,53,..,91,..,..,..,..,33,1223,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3922,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,320,..,49,..,418,..,..,..,..,162,..,..,..,..,..,..
1995,Curaçao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Dominica,1623,..,..,..,..,..,..,6,128,..,..,7,1,..,..,2,..,..,43,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,44,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,2,..,..,..,..,5,..,..,..,..,..,7,..,..,..,..,50,357,..,..,..,..,8,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,41,..,..,..,..,..,..,2,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,12,67,..,34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,5,..,..,..,..,..,..,..,86,..,..,..,..,..,..,..,..,156,..,182,..,..,..,..,2,..,..,..,..,..,..
1995,Dominican Republic,198842,..,..,..,..,..,..,90,146,1687,..,187,52,895,..,42,20,..,..,..,331,..,..,10,10,211,7,..,477,10,..,224,..,..,..,68,4,1945,..,..,..,4,..,1357,2247,..,..,2661,..,..,3,673,..,..,4253,..,..,7,..,..,65,..,20,..,473,..,208,..,..,..,..,..,..,..,34,1720,..,..,..,..,..,3368,..,..,68,..,..,75,..,371,..,..,34,134652,..,245,34,..,175,..,71,7,31,..,164,5466,311,752,..,4,..,..,..,..,..,..,493,..,..,..,..,..,..,..,..,7,..,..,14,..,20,..,..,..,833,..,..,..,..,..,14,..,..,..,..,..,452,..,..,224,..,37,..,..,49,..,155,..,434,..,45,1314,79,67,122,4449,..,351,3,..,18,123,..,52,62,..,25,..,..,..,..,27,..,120,..,..,..,..,..,..,..,..,157,..,5198,..,101,..,40,..,87,1514,48,..,7,..,..,..,..,..,58,..,42,..,4,..,..,53,..,417,..,5420,325,715,..,..,8374,..,7,..,..,..,..
1995,Grenada,2746,..,..,..,..,..,..,..,14,..,..,..,..,..,..,11,..,..,65,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,..,..,..,..,..,..,..,..,..,..,..,..,..,42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,59,..,120,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,731,..,..,..,..,..,..,..,..,..,..,..,317,..,..,..,147,..,..,..,..,..,..
1995,Guadeloupe,36248,..,..,47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117,..,..,..,..,..,..,..,16,..,..,..,..,..,..,..,..,124,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2325,1092,..,..,..,..,..,..,..,..,..,..,..,20010,399,..,..,..,..,81,..,..,..,..,..,..,..,..,..,..,49,5528,..,..,..,..,51,..,..,..,..,..,..,91,..,..,..,..,..,..,..,..,..,..,76,..,..,..,..,..,..,..,..,..,..,..,..,..,3167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117,..,..,..,..,138,..,..,..,..,..,132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,56,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105,..,124,..,..,..,..,..,..,..,..,..,..,..
1995,Haiti,12635,..,..,..,..,..,..,..,..,317,..,..,..,167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,367,..,..,..,..,..,254,240,..,..,503,..,..,..,127,..,..,801,..,..,..,..,..,..,..,..,1603,..,..,..,..,..,..,..,..,..,..,..,323,..,..,..,..,..,634,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1025,..,142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,..,..,..,842,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,977,..,..,..,..,..,..,285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1022,..,135,..,..,1581,..,..,..,..,..,..
1995,Jamaica,11242,..,..,..,..,..,..,..,70,..,..,..,..,..,..,302,..,..,243,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,644,..,..,..,..,..,..,..,..,..,..,..,..,..,42,..,..,891,..,..,..,..,..,..,..,63,..,..,..,58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,132,..,..,..,..,..,70,..,..,576,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,150,..,102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1035,..,..,..,..,..,..,..,..,2539,..,2823,..,..,..,..,..,..,..,..,..,..,..
1995,Martinique,22271,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130,30,..,..,..,..,..,..,..,..,..,..,..,17511,498,..,..,..,..,..,..,..,..,..,..,1449,..,..,..,..,..,805,..,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,631,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Montserrat,825,..,..,..,..,..,..,..,66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,..,..,..,..,..,..,..,..,65,..,73,..,..,..,..,..,..,..,..,..,..,..
1995,Puerto Rico,160739,..,..,..,..,..,..,..,..,591,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,93,..,..,..,..,..,..,..,..,116,..,..,..,..,..,418,393,..,..,1707,..,..,..,252,..,..,9266,..,..,..,..,..,..,..,1221,22749,320,35,239,..,..,..,..,..,..,..,..,140,..,..,..,..,..,789,..,..,..,..,..,..,..,244,..,..,50,147,..,212,..,..,48,..,..,..,..,..,43,213,42,82,88,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1092,..,..,..,..,..,..,..,..,..,..,..,26,..,..,229,..,..,..,..,..,..,..,..,788,..,..,435,138,18,34,..,..,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1976,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..,170,..,22,..,..,..,..,..,..,169,..,110220,446,..,..,..,768,62,..,..,..,..,..
1995,Saint Kitts and Nevis,2196,..,..,..,..,..,..,..,109,..,..,..,..,..,..,4,..,..,24,..,..,..,..,..,..,..,..,..,..,66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,230,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,..,..,162,..,..,..,..,..,..,..,..,..,..
1995,Saint Lucia,3560,..,..,..,..,..,..,10,33,..,..,4,3,..,..,5,..,..,223,..,..,..,..,1,..,..,..,..,4,2,..,..,..,..,..,..,..,68,..,2,..,..,..,..,13,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,67,10,..,..,..,..,..,..,..,..,..,..,..,28,63,..,..,..,..,16,8,..,..,..,54,6,..,2,..,..,465,..,..,..,..,..,40,..,..,..,..,..,..,4,43,3,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,149,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,8,..,..,..,..,2,..,..,..,..,5,..,9,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,11,..,..,107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..,10,..,..,..,13,..,..,..,..,..,..,..,208,..,..,..,..,..,..,..,..,257,..,196,4,..,..,..,16,..,..,..,..,..,..
1995,Saint Vincent and the Grenadines,2011,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,178,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162,..,..,..,..,..,93,..,..,..,..,..,..,..,..,..,..,..,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,88,..,..,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,428,..,..,..,..,..,..,..,..,372,..,156,..,..,..,..,..,..,..,..,..,..,..
1995,Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Trinidad and Tobago,21303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1135,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,417,..,..,..,..,..,..,219,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,6972,..,..,..,..,..,1910,..,..,..,..,..,353,..,..,..,..,..,..,..,357,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,..,..,..,..,..,..,..,..,..,..,78,..,..,..,..,..,..,..,..,..,..,..,..,610,..,4751,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,976,..,1092,..,..,..,..,483,..,..,..,..,..,..
1995,Turks and Caicos Islands,3643,..,..,..,..,..,..,..,..,..,..,..,..,..,..,342,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1813,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167,..,298,..,..,..,..,..,..,..,..,..,..,..
1995,United States Virgin Islands,25760,..,..,..,..,..,..,567,2071,..,..,221,..,..,..,..,..,..,167,..,..,..,..,..,..,..,..,..,..,1134,..,..,..,..,..,..,..,..,186,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1935,723,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,..,..,..,..,..,..,164,..,..,..,..,..,..,..,..,..,..,..,..,136,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2054,..,..,..,..,..,..,..,..,2919,1420,..,243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1085,..,..,..,..,..,..,..,..,..,..,7491,..,..,..,..,..,..,..,..,..,..,..
